EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
1036;1036;495.0;2;38.00
1037;1037;235.0;1;68.00
1038;1038;599.0;3;112.00
1039;1039;296.0;2;16.00
1040;1040;109.0;1;46.00
1041;1041;260.0;2;21.00
1042;1042;305.0;2;21.00
1043;1043;557.0;3;44.00
1044;1044;578.0;3;52.00
1045;1045;489.0;2;15.00
1046;1046;472.0;2;47.00
1047;1047;409.0;2;149.00
1048;1048;421.0;2;61.00
1049;1049;516.0;3;27.00
1050;1050;1504.0;7;
1051;1051;522.0;3;103.00
1052;1052;420.0;2;1061.00
1053;1053;192.0;1;0.00
1054;1054;913.0;4;114.00
1055;1055;752.0;4;67.00
1056;1056;1083.0;5;23.00
1057;1057;557.0;3;158.00
1058;1058;413.0;2;
1059;1059;73.0;1;50.00
1060;1060;391.0;2;26.00
1061;1061;359.0;2;31.00
1062;1062;259.0;2;65.00
1063;1063;120.0;1;25.00
1064;1064;458.0;2;35.00
1065;1065;190.0;1;0.00
1066;1066;472.0;2;48.00
1067;1067;639.0;3;32.00
1068;1068;451.0;2;95.00
1069;1069;391.0;2;33.00
1070;1070;158.0;1;445.00
1071;1071;639.0;3;102.00
1072;1072;250.0;2;24.00
1073;1073;212.0;1;86.00
1074;1074;483.0;2;23.00
1075;1075;833.0;4;1569.00
1076;1076;896.0;4;34.00
1077;1077;751.0;4;27.00
1078;1078;751.0;4;50.00
1079;1079;541.0;3;92.00
1080;1080;363.0;2;225.00
1081;1081;717.0;3;15.00
1082;1082;1162.0;5;18.00
1083;1083;533.0;3;17.00
1084;1084;120.0;1;57.00
1085;1085;1041.0;5;
1086;1086;391.0;2;32.00
1087;1087;524.0;3;15.00
1088;1088;156.0;1;15.00
1089;1089;391.0;2;44.00
1090;1090;86.0;1;23.00
1091;1091;224.0;1;16.00
1092;1092;462.0;2;90.00
1093;1093;864.0;4;
1094;1094;563.0;3;47.00
1095;1095;844.0;4;42.00
1096;1096;139.0;1;64.00
1097;1097;73.0;1;90.00
1098;1098;627.0;3;22.00
1099;1099;1024.0;5;32.00
1100;1100;852.0;4;21.00
1101;1101;1048.0;5;26.00
1102;1102;589.0;3;21.00
1103;1103;563.0;3;41.00
1104;1104;429.0;2;23.00
1105;1105;489.0;2;0.00
1106;1106;151.0;1;17.00
1107;1107;298.0;2;37.00
1108;1108;125.0;1;62.00
1109;1109;280.0;2;20.00
1110;1110;269.0;2;21.00
1111;1111;325.0;2;57.00
1112;1112;260.0;2;16.00
1113;1113;578.0;3;28.00
1114;1114;489.0;2;110.00
1115;1115;91.0;1;52.00
1116;1116;119.0;1;99.00
1117;1117;119.0;1;119.00
1118;1118;594.0;3;55.00
1119;1119;770.0;4;0.00
1120;1120;84.0;1;18.00
1121;1121;1026.0;5;0.00
1122;1122;316.0;2;0.00
1123;1123;1242.0;5;0.00
1124;1124;649.0;3;0.00
1125;1125;127.0;1;16.00
1126;1126;867.0;4;
1127;1127;483.0;2;25.00
1128;1128;632.0;3;0.00
1129;1129;588.0;3;0.00
1130;1130;258.0;2;33.00
1131;1131;286.0;2;0.00
1132;1132;363.0;2;115.00
1133;1133;323.0;2;0.00
1134;1134;251.0;2;109.00
1135;1135;563.0;3;30.00
1136;1136;542.0;3;43.00
1137;1137;501.0;3;20.00
1138;1138;500.0;3;26.00
1139;1139;784.0;4;32.00
1140;1140;436.0;2;66.00
1141;1141;409.0;2;124.00
1142;1142;612.0;3;16.00
1143;1143;139.0;1;16.00
1144;1144;850.0;4;29.00
1145;1145;639.0;3;17.00
1146;1146;1162.0;5;22.00
1147;1147;196.0;1;21.00
1148;1148;250.0;2;59.00
1149;1149;296.0;2;18.00
1150;1150;137.0;1;151.00
1151;1151;599.0;3;18.00
1152;1152;260.0;2;28.00
1153;1153;578.0;3;0.00
1154;1154;383.0;2;27.00
1155;1155;150.0;1;37.00
1156;1156;359.0;2;38.00
1157;1157;296.0;2;28.00
1158;1158;751.0;4;24.00
1159;1159;751.0;4;19.00
1160;1160;73.0;1;17.00
1161;1161;604.0;3;18.00
1162;1162;781.0;4;27.00
1163;1163;964.0;4;1578.00
1164;1164;1269.0;6;56.00
1165;1165;251.0;2;23.00
1166;1166;590.0;3;0.00
1167;1167;84.0;1;42.00
1168;1168;902.0;4;49.00
1169;1169;752.0;4;25.00
1170;1170;582.0;3;29.00
1171;1171;420.0;2;26.00
1172;1172;524.0;3;943.00
1173;1173;883.0;4;24.00
1174;1174;500.0;3;0.00
1175;1175;638.0;3;0.00
1176;1176;483.0;2;135.00
1177;1177;495.0;2;49.00
1178;1178;487.0;2;152.00
1179;1179;495.0;2;72.00
1180;1180;589.0;3;50.00
1181;1181;363.0;2;47.00
1182;1182;604.0;3;258.00
1183;1183;190.0;1;1159.00
1184;1184;594.0;3;76.00
1185;1185;438.0;2;155.00
1186;1186;212.0;1;22.00
1187;1187;638.0;3;18.00
1188;1188;638.0;3;322.00
1189;1189;363.0;2;22.00
1190;1190;959.0;4;18.00
1191;1191;726.0;3;0.00
1192;1192;801.0;4;0.00
1193;1193;844.0;4;16.00
1194;1194;583.0;3;107.00
1195;1195;280.0;2;143.00
1196;1196;638.0;3;34.00
1197;1197;83.0;1;21.00
1198;1198;113.0;1;32.00
1199;1199;283.0;2;24.00
1200;1200;339.0;2;17.00
1201;1201;517.0;3;39.00
1202;1202;391.0;2;51.00
1203;1203;557.0;3;25.00
1204;1204;500.0;3;55.00
1205;1205;542.0;3;81.00
1206;1206;359.0;2;23.00
1207;1207;770.0;4;100.00
1208;1208;752.0;4;0.00
1209;1209;212.0;1;54.00
1210;1210;623.0;3;125.00
1211;1211;752.0;4;40.00
1212;1212;84.0;1;39.00
1213;1213;751.0;4;0.00
1214;1214;844.0;4;171.00
1215;1215;984.0;4;47.00
1216;1216;77.0;1;256.00
1217;1217;421.0;2;0.00
1218;1218;196.0;1;24.00
1219;1219;192.0;1;15.00
1220;1220;483.0;2;79.00
1221;1221;1195.0;5;25.00
1222;1222;212.0;1;80.00
1223;1223;483.0;2;123.00
1224;1224;606.0;3;62.00
1225;1225;582.0;3;217.00
1226;1226;516.0;3;43.00
1227;1227;1162.0;5;24.00
1228;1228;649.0;3;148.00
1229;1229;250.0;2;15.00
1230;1230;280.0;2;32.00
1231;1231;1492.0;6;19.00
1232;1232;804.0;4;
1233;1233;1385.0;6;23.00
1234;1234;522.0;3;31.00
1235;1235;299.0;2;15.00
1236;1236;737.0;3;23.00
1237;1237;196.0;1;171.00
1238;1238;359.0;2;26.00
1239;1239;516.0;3;21.00
1240;1240;516.0;3;283.00
1241;1241;84.0;1;195.00
1242;1242;230.0;1;27.00
1243;1243;902.0;4;31.00
1244;1244;541.0;3;17.00
1245;1245;119.0;1;27.00
1246;1246;339.0;2;33.00
1247;1247;156.0;1;77.00
1248;1248;420.0;2;40.00
1249;1249;463.0;2;26.00
1250;1250;199.0;1;0.00
1251;1251;577.0;3;56.00
1252;1252;1236.0;5;107.00
1253;1253;196.0;1;56.00
1254;1254;266.0;2;40.00
1255;1255;152.0;1;149.00
1256;1256;300.0;2;30.00
1257;1257;588.0;3;91.00
1258;1258;237.0;1;91.00
1259;1259;517.0;3;21.00
1260;1260;383.0;2;41.00
1261;1261;90.0;1;139.00
1262;1262;604.0;3;36.00
1263;1263;84.0;1;223.00
1264;1264;444.0;2;21.00
1265;1265;735.0;3;
1266;1266;431.0;2;
1267;1267;475.0;2;
1268;1268;738.0;3;
1269;1269;507.0;3;
1270;1270;701.0;3;
1271;1271;461.0;2;
1272;1272;1094.0;5;
1273;1273;893.0;4;
1274;1274;435.0;2;
1275;1275;846.0;4;
1276;1276;235.0;1;37.00
1277;1277;859.0;4;
1278;1278;677.0;3;
1279;1279;873.0;4;
1280;1280;592.0;3;
1281;1281;624.0;3;
1282;1282;493.0;2;
1283;1283;433.0;2;
1284;1284;425.0;2;
1285;1285;351.0;2;
1286;1286;552.0;3;
1287;1287;539.0;3;
1288;1288;396.0;2;
1289;1289;227.0;1;
1290;1290;268.0;2;
1291;1291;509.0;3;
1292;1292;551.0;3;35.00
1293;1293;67.0;1;
1294;1294;868.0;4;
1295;1295;312.0;2;
1296;1296;482.0;2;
1297;1297;601.0;3;
1298;1298;701.0;3;18.00
1299;1299;642.0;3;
1300;1300;1009.0;5;
1301;1301;1330.0;6;
1302;1302;261.0;2;
1303;1303;705.0;3;
1304;1304;834.0;4;
1305;1305;1283.0;6;
1306;1306;862.0;4;26.00
1307;1307;1187.0;5;
1308;1308;1187.0;5;0.00
1309;1309;1371.0;6;
1310;1310;1211.0;5;
1311;1311;715.0;3;
1312;1312;175.0;1;
1313;1313;475.0;2;0.00
1314;1314;1095.0;5;
1315;1315;355.0;2;
1316;1316;1022.0;5;
1317;1317;621.0;3;
1318;1318;435.0;2;18.00
1319;1319;773.0;4;0.00
1320;1320;408.0;2;
1321;1321;268.0;2;0.00
1322;1322;409.0;2;42.00
1323;1323;551.0;3;
1324;1324;334.0;2;53.00
1325;1325;224.0;1;21.00
1326;1326;491.0;2;
1327;1327;1022.0;5;81.00
1328;1328;482.0;2;46.00
1329;1329;853.0;4;
1330;1330;282.0;2;
1331;1331;1379.0;6;
1332;1332;607.0;3;287.00
1333;1333;491.0;2;0.00
1334;1334;337.0;2;
1335;1335;738.0;3;0.00
1336;1336;773.0;4;165.00
1337;1337;954.0;4;28.00
1338;1338;174.0;1;0.00
1339;1339;235.0;1;111.00
1340;1340;873.0;4;32.00
1341;1341;109.0;1;65.00
1342;1342;859.0;4;29.00
1343;1343;491.0;2;24.00
1344;1344;557.0;3;65.00
1345;1345;419.0;2;20.00
1346;1346;419.0;2;
1347;1347;174.0;1;51.00
1348;1348;1022.0;5;60.00
1349;1349;748.0;3;21.00
1350;1350;695.0;3;
1351;1351;351.0;2;66.00
1352;1352;308.0;2;84.00
1353;1353;451.0;2;64.00
1354;1354;738.0;3;19.00
1355;1355;539.0;3;0.00
1356;1356;735.0;3;240.00
1357;1357;137.0;1;28.00
1358;1358;846.0;4;0.00
1359;1359;235.0;1;31.00
1360;1360;719.0;3;
1361;1361;1371.0;6;41.00
1362;1362;693.0;3;21.00
1363;1363;1379.0;6;19.00
1364;1364;435.0;2;0.00
1365;1365;592.0;3;0.00
1366;1366;157.0;1;133.00
1367;1367;489.0;2;298.00
1368;1368;190.0;1;26.00
1369;1369;812.0;4;0.00
1370;1370;701.0;3;26.00
1371;1371;337.0;2;19.00
1372;1372;862.0;4;
1373;1373;773.0;4;
1374;1374;922.0;4;
1375;1375;264.0;2;37.00
1376;1376;1007.0;5;
1377;1377;701.0;3;22.00
1378;1378;1022.0;5;0.00
1379;1379;693.0;3;49.00
1380;1380;592.0;3;22.00
1381;1381;493.0;2;17.00
1382;1382;463.0;2;29.00
1383;1383;438.0;2;18.00
1384;1384;735.0;3;0.00
1385;1385;1162.0;5;23.00
1386;1386;846.0;4;25.00
1387;1387;67.0;1;0.00
1388;1388;853.0;4;0.00
1389;1389;482.0;2;15.00
1390;1390;461.0;2;0.00
1391;1391;695.0;3;0.00
1392;1392;282.0;2;23.00
1393;1393;282.0;2;0.00
1394;1394;705.0;3;29.00
1395;1395;451.0;2;22.00
1396;1396;315.0;2;0.00
1397;1397;235.0;1;63.00
1398;1398;312.0;2;49.00
1399;1399;164.0;1;
1400;1400;701.0;3;0.00
1401;1401;695.0;3;17.00
1402;1402;261.0;2;25.00
1403;1403;624.0;3;0.00
1404;1404;737.0;3;27.00
1405;1405;312.0;2;0.00
1406;1406;247.0;1;
1407;1407;109.0;1;16.00
1408;1408;507.0;3;0.00
1409;1409;642.0;3;0.00
1410;1410;408.0;2;0.00
1411;1411;369.0;2;89.00
1412;1412;1095.0;5;0.00
1413;1413;373.0;2;107.00
1414;1414;715.0;3;0.00
1415;1415;693.0;3;126.00
1416;1416;473.0;2;
1417;1417;227.0;1;0.00
1418;1418;235.0;1;75.00
1419;1419;509.0;3;0.00
1420;1420;509.0;3;305.00
1421;1421;482.0;2;0.00
1422;1422;861.0;4;0.00
1423;1423;491.0;2;223.00
1424;1424;646.0;3;0.00
1425;1425;137.0;1;55.00
1426;1426;849.0;4;35.00
1427;1427;551.0;3;0.00
1428;1428;861.0;4;
1429;1429;451.0;2;0.00
1430;1430;1007.0;5;222.00
1431;1431;473.0;2;0.00
1432;1432;748.0;3;0.00
1433;1433;607.0;3;121.00
1434;1434;431.0;2;128.00
1435;1435;1007.0;5;18.00
1436;1436;137.0;1;44.00
1437;1437;601.0;3;0.00
1438;1438;522.0;3;42.00
1439;1439;409.0;2;19.00
1440;1440;480.0;2;
1441;1441;508.0;3;
1442;1442;387.0;2;
1443;1443;447.0;2;
1444;1444;618.0;3;
1445;1445;417.0;2;35.00
1446;1446;372.0;2;63.00
1447;1447;129.0;1;16.00
1448;1448;1132.0;5;
1449;1449;375.0;2;
1450;1450;447.0;2;17.00
1451;1451;417.0;2;
1452;1452;236.0;1;26.00
1453;1453;626.0;3;
1454;1454;626.0;3;91.00
1455;1455;479.0;2;
1456;1456;1164.0;5;
1457;1457;891.0;4;36.00
1458;1458;769.0;4;
1459;1459;605.0;3;
1460;1460;447.0;2;25.00
1461;1461;1216.0;5;0.00
1462;1462;626.0;3;0.00
1463;1463;1027.0;5;30.00
1464;1464;522.0;3;102.00
1465;1465;599.0;3;78.00
1466;1466;209.0;1;472.00
1467;1467;769.0;4;17.00
1468;1468;891.0;4;
1469;1469;1164.0;5;0.00
1470;1470;1476.0;6;
1471;1471;400.0;2;
1472;1472;828.0;4;0.00
1473;1473;618.0;3;0.00
1474;1474;828.0;4;63.00
1475;1475;129.0;1;
1476;1476;550.0;3;20.00
1477;1477;447.0;2;0.00
1478;1478;1132.0;5;48.00
1479;1479;480.0;2;0.00
1480;1480;626.0;3;19.00
1481;1481;908.0;4;
1482;1482;314.0;2;
1483;1483;523.0;3;
1484;1484;236.0;1;29.00
1485;1485;1770.0;8;0.00
1486;1486;1027.0;5;
1487;1487;263.0;2;
1488;1488;1504.0;7;20.00
1489;1489;417.0;2;0.00
1490;1490;314.0;2;0.00
1491;1491;1164.0;5;17.00
1492;1492;550.0;3;23.00
1493;1493;672.0;3;
1494;1494;1770.0;8;15.00
1495;1495;1770.0;8;
1496;1496;1504.0;7;0.00
1497;1497;626.0;3;52.00
1498;1498;748.0;3;17.00
1499;1499;626.0;3;223.00
1500;1500;769.0;4;0.00
1501;1501;337.0;2;32.00
1502;1502;750.0;4;
1503;1503;414.0;2;
1504;1504;956.0;4;
1505;1505;1504.0;7;19.00
1506;1506;674.0;3;18.00
1507;1507;236.0;1;18.00
1508;1508;807.0;4;17.00
1509;1509;1476.0;6;84.00
1510;1510;737.0;3;15.00
1511;1511;308.0;2;18.00
1512;1512;421.0;2;100.00
1513;1513;337.0;2;31.00
1514;1514;1660.0;7;
1515;1515;1216.0;5;
1516;1516;726.0;3;23.00
1517;1517;1476.0;6;0.00
1518;1518;129.0;1;24.00
1519;1519;621.0;3;20.00
1520;1520;621.0;3;0.00
1521;1521;337.0;2;18.00
1522;1522;263.0;2;0.00
1523;1523;674.0;3;20.00
1524;1524;337.0;2;43.00
1525;1525;630.0;3;48.00
1526;1526;400.0;2;155.00
1527;1527;522.0;3;327.00
1528;1528;337.0;2;28.00
1529;1529;1132.0;5;0.00
1530;1530;1164.0;5;21.00
1531;1531;689.0;3;31.00
1532;1532;400.0;2;15.00
1533;1533;337.0;2;77.00
1534;1534;236.0;1;61.00
1535;1535;337.0;2;0.00
1536;1536;447.0;2;40.00
1537;1537;1132.0;5;18.00
1538;1538;508.0;3;23.00
1539;1539;314.0;2;159.00
1540;1540;447.0;2;18.00
1541;1541;749.0;3;
1542;1542;590.0;3;19.00
1543;1543;750.0;4;0.00
1544;1544;750.0;4;28.00
1545;1545;1504.0;7;17.00
1546;1546;807.0;4;0.00
1547;1547;807.0;4;21.00
1548;1548;621.0;3;34.00
1549;1549;447.0;2;71.00
1550;1550;417.0;2;46.00
1551;1551;400.0;2;0.00
1552;1552;387.0;2;0.00
1553;1553;1476.0;6;21.00
1554;1554;209.0;1;0.00
1555;1555;209.0;1;64.00
1556;1556;689.0;3;16.00
1557;1557;522.0;3;17.00
1558;1558;1660.0;7;17.00
1559;1559;679.0;3;
1560;1560;891.0;4;82.00
1561;1561;689.0;3;17.00
1562;1562;621.0;3;18.00
1563;1563;630.0;3;142.00
1564;1564;1660.0;7;0.00
1565;1565;433.0;2;0.00
1566;1566;508.0;3;0.00
1567;1567;421.0;2;52.00
1568;1568;726.0;3;16.00
1569;1569;236.0;1;20.00
1570;1570;1660.0;7;29.00
1571;1571;828.0;4;
1572;1572;447.0;2;70.00
1573;1573;400.0;2;43.00
1574;1574;769.0;4;29.00
1575;1575;375.0;2;108.00
1576;1576;605.0;3;0.00
1577;1577;480.0;2;18.00
1578;1578;1164.0;5;29.00
1579;1579;828.0;4;26.00
1580;1580;1132.0;5;20.00
1581;1581;1132.0;5;45.00
1582;1582;630.0;3;92.00
1583;1583;447.0;2;15.00
1584;1584;689.0;3;30.00
1585;1585;672.0;3;0.00
1586;1586;1770.0;8;21.00
1587;1587;337.0;2;53.00
1588;1588;447.0;2;31.00
1589;1589;1476.0;6;68.00
1590;1590;1504.0;7;24.00
1591;1591;314.0;2;45.00
1592;1592;1164.0;5;16.00
1593;1593;737.0;3;38.00
1594;1594;748.0;3;16.00
1595;1595;945.0;4;
1596;1596;626.0;3;34.00
1597;1597;337.0;2;26.00
1598;1598;672.0;3;51.00
1599;1599;1770.0;8;16.00
1600;1600;689.0;3;33.00
1601;1601;674.0;3;15.00
1602;1602;447.0;2;26.00
1603;1603;421.0;2;48.00
1604;1604;375.0;2;0.00
1605;1605;375.0;2;22.00
1606;1606;902.0;4;0.00
1607;1607;1504.0;7;87.00
1608;1608;674.0;3;54.00
1609;1609;689.0;3;92.00
1610;1610;314.0;2;100.00
1611;1611;523.0;3;0.00
1612;1612;630.0;3;19.00
1613;1613;1504.0;7;15.00
1614;1614;1476.0;6;20.00
1615;1615;1216.0;5;21.00
1616;1616;672.0;3;18.00
1617;1617;945.0;4;35.00
1618;1618;447.0;2;43.00
1619;1619;480.0;2;19.00
1620;1620;447.0;2;22.00
1621;1621;1476.0;6;42.00
1622;1622;618.0;3;141.00
1623;1623;672.0;3;64.00
1624;1624;479.0;2;0.00
1625;1625;748.0;3;124.00
1626;1626;749.0;3;135.00
1627;1627;626.0;3;31.00
1628;1628;933.0;4;
1629;1629;933.0;4;0.00
1630;1630;891.0;4;0.00
1631;1631;337.0;2;16.00
1632;1632;1164.0;5;19.00
1633;1633;621.0;3;26.00
1634;1634;1164.0;5;81.00
1635;1635;828.0;4;18.00
1636;1636;748.0;3;18.00
1637;1637;618.0;3;23.00
1638;1638;1216.0;5;17.00
1639;1639;750.0;4;22.00
1640;1640;769.0;4;23.00
1641;1641;674.0;3;33.00
1642;1642;621.0;3;15.00
1643;1643;1504.0;7;50.00
1644;1644;1132.0;5;103.00
1645;1645;630.0;3;21.00
1646;1646;630.0;3;26.00
1647;1647;447.0;2;21.00
1648;1648;433.0;2;23.00
1649;1649;769.0;4;24.00
1650;1650;737.0;3;33.00
1651;1651;447.0;2;64.00
1652;1652;599.0;3;22.00
1653;1653;737.0;3;22.00
1654;1654;480.0;2;29.00
1655;1655;417.0;2;139.00
1656;1656;1660.0;7;24.00
1657;1657;447.0;2;19.00
1658;1658;1504.0;7;26.00
1659;1659;626.0;3;24.00
1660;1660;1476.0;6;65.00
1661;1661;1164.0;5;155.00
1662;1662;630.0;3;15.00
1663;1663;447.0;2;34.00
1664;1664;421.0;2;76.00
1665;1665;902.0;4;20.00
1666;1666;417.0;2;101.00
1667;1667;674.0;3;19.00
1668;1668;630.0;3;41.00
1669;1669;630.0;3;30.00
1670;1670;421.0;2;20.00
1671;1671;674.0;3;34.00
1672;1672;807.0;4;19.00
1673;1673;1660.0;7;26.00
1674;1674;748.0;3;216.00
1675;1675;447.0;2;72.00
1676;1676;1164.0;5;37.00
1677;1677;337.0;2;62.00
1678;1678;417.0;2;71.00
1679;1679;674.0;3;28.00
1680;1680;679.0;3;38.00
1681;1681;314.0;2;16.00
1682;1682;236.0;1;27.00
1683;1683;689.0;3;18.00
1684;1684;209.0;1;27.00
1685;1685;308.0;2;22.00
1686;1686;1504.0;7;21.00
1687;1687;626.0;3;15.00
1688;1688;480.0;2;387.00
1689;1689;1476.0;6;59.00
1690;1690;1504.0;7;70.00
1691;1691;630.0;3;20.00
1692;1692;749.0;3;0.00
1693;1693;630.0;3;37.00
1694;1694;1504.0;7;39.00
1695;1695;945.0;4;0.00
1696;1696;674.0;3;133.00
1697;1697;1660.0;7;39.00
1698;1698;618.0;3;19.00
1699;1699;550.0;3;39.00
1700;1700;522.0;3;15.00
1701;1701;689.0;3;39.00
1702;1702;480.0;2;15.00
1703;1703;626.0;3;26.00
1704;1704;421.0;2;33.00
1705;1705;1660.0;7;44.00
1706;1706;689.0;3;24.00
1707;1707;828.0;4;17.00
1708;1708;626.0;3;30.00
1709;1709;308.0;2;17.00
1710;1710;908.0;4;18.00
1711;1711;550.0;3;42.00
1712;1712;737.0;3;37.00
1713;1713;314.0;2;28.00
1714;1714;1476.0;6;16.00
1715;1715;337.0;2;17.00
1716;1716;1504.0;7;51.00
1717;1717;399.0;2;34.00
1718;1718;297.0;2;
1719;1719;840.0;4;
1720;1720;352.0;2;
1721;1721;347.0;2;
1722;1722;449.0;2;
1723;1723;231.0;1;43.00
1724;1724;231.0;1;28.00
1725;1725;531.0;3;
1726;1726;525.0;3;
1727;1727;393.0;2;
1728;1728;172.0;1;
1729;1729;866.0;4;0.00
1730;1730;862.0;4;0.00
1731;1731;188.0;1;
1732;1732;489.0;2;22.00
1733;1733;1254.0;6;
1734;1734;574.0;3;32.00
1735;1735;453.0;2;
1736;1736;521.0;3;
1737;1737;574.0;3;
1738;1738;399.0;2;30.00
1739;1739;700.0;3;
1740;1740;402.0;2;
1741;1741;155.0;1;
1742;1742;383.0;2;45.00
1743;1743;546.0;3;
1744;1744;222.0;1;
1745;1745;252.0;2;95.00
1746;1746;448.0;2;
1747;1747;622.0;3;
1748;1748;223.0;1;0.00
1749;1749;529.0;3;
1750;1750;537.0;3;
1751;1751;1050.0;5;
1752;1752;399.0;2;
1753;1753;371.0;2;
1754;1754;144.0;1;
1755;1755;488.0;2;18.00
1756;1756;1034.0;5;
1757;1757;231.0;1;
1758;1758;508.0;3;45.00
1759;1759;525.0;3;97.00
1760;1760;1008.0;5;
1761;1761;311.0;2;
1762;1762;448.0;2;0.00
1763;1763;529.0;3;219.00
1764;1764;386.0;2;
1765;1765;694.0;3;
1766;1766;223.0;1;129.00
1767;1767;306.0;2;
1768;1768;332.0;2;29.00
1769;1769;306.0;2;23.00
1770;1770;537.0;3;0.00
1771;1771;383.0;2;58.00
1772;1772;503.0;3;
1773;1773;503.0;3;17.00
1774;1774;558.0;3;
1775;1775;488.0;2;339.00
1776;1776;1156.0;5;
1777;1777;926.0;4;
1778;1778;626.0;3;18.00
1779;1779;236.0;1;28.00
1780;1780;575.0;3;
1781;1781;489.0;2;19.00
1782;1782;95.0;1;
1783;1783;332.0;2;
1784;1784;610.0;3;
1785;1785;252.0;2;
1786;1786;537.0;3;31.00
1787;1787;537.0;3;60.00
1788;1788;287.0;2;
1789;1789;207.0;1;
1790;1790;622.0;3;0.00
1791;1791;237.0;1;16.00
1792;1792;374.0;2;
1793;1793;440.0;2;
1794;1794;700.0;3;20.00
1795;1795;387.0;2;17.00
1796;1796;234.0;1;
1797;1797;834.0;4;26.00
1798;1798;411.0;2;
1799;1799;236.0;1;16.00
1800;1800;525.0;3;15.00
1801;1801;188.0;1;25.00
1802;1802;615.0;3;
1803;1803;232.0;1;
1804;1804;866.0;4;
1805;1805;391.0;2;40.00
1806;1806;337.0;2;57.00
1807;1807;402.0;2;29.00
1808;1808;549.0;3;
1809;1809;222.0;1;39.00
1810;1810;1087.0;5;
1811;1811;488.0;2;
1812;1812;1304.0;6;
1813;1813;252.0;2;50.00
1814;1814;98.0;1;
1815;1815;926.0;4;19.00
1816;1816;574.0;3;17.00
1817;1817;440.0;2;221.00
1818;1818;224.0;1;105.00
1819;1819;237.0;1;58.00
1820;1820;257.0;2;
1821;1821;358.0;2;
1822;1822;553.0;3;
1823;1823;114.0;1;
1824;1824;272.0;2;
1825;1825;198.0;1;
1826;1826;306.0;2;130.00
1827;1827;626.0;3;60.00
1828;1828;223.0;1;396.00
1829;1829;308.0;2;58.00
1830;1830;223.0;1;120.00
1831;1831;411.0;2;34.00
1832;1832;119.0;1;95.00
1833;1833;393.0;2;0.00
1834;1834;297.0;2;0.00
1835;1835;840.0;4;145.00
1836;1836;605.0;3;21.00
1837;1837;188.0;1;23.00
1838;1838;371.0;2;0.00
1839;1839;119.0;1;50.00
1840;1840;383.0;2;163.00
1841;1841;157.0;1;699.00
1842;1842;243.0;1;
1843;1843;284.0;2;
1844;1844;252.0;2;0.00
1845;1845;301.0;2;
1846;1846;449.0;2;0.00
1847;1847;223.0;1;28.00
1848;1848;449.0;2;21.00
1849;1849;493.0;2;61.00
1850;1850;236.0;1;80.00
1851;1851;1034.0;5;0.00
1852;1852;290.0;2;
1853;1853;332.0;2;0.00
1854;1854;332.0;2;124.00
1855;1855;610.0;3;0.00
1856;1856;677.0;3;63.00
1857;1857;287.0;2;0.00
1858;1858;503.0;3;36.00
1859;1859;255.0;2;
1860;1860;174.0;1;32.00
1861;1861;199.0;1;33.00
1862;1862;320.0;2;
1863;1863;221.0;1;24.00
1864;1864;344.0;2;
1865;1865;297.0;2;103.00
1866;1866;373.0;2;54.00
1867;1867;201.0;1;0.00
1868;1868;383.0;2;20.00
1869;1869;128.0;1;
1870;1870;545.0;3;
1871;1871;76.0;1;
1872;1872;237.0;1;129.00
1873;1873;129.0;1;37.00
1874;1874;337.0;2;30.00
1875;1875;223.0;1;409.00
1876;1876;393.0;2;37.00
1877;1877;188.0;1;63.00
1878;1878;349.0;2;18.00
1879;1879;223.0;1;24.00
1880;1880;308.0;2;25.00
1881;1881;155.0;1;0.00
1882;1882;207.0;1;20.00
1883;1883;588.0;3;24.00
1884;1884;373.0;2;18.00
1885;1885;622.0;3;91.00
1886;1886;391.0;2;261.00
1887;1887;304.0;2;52.00
1888;1888;320.0;2;42.00
1889;1889;306.0;2;65.00
1890;1890;297.0;2;41.00
1891;1891;575.0;3;0.00
1892;1892;370.0;2;21.00
1893;1893;700.0;3;71.00
1894;1894;74.0;1;
1895;1895;347.0;2;39.00
1896;1896;347.0;2;75.00
1897;1897;677.0;3;50.00
1898;1898;282.0;2;196.00
1899;1899;449.0;2;143.00
1900;1900;525.0;3;17.00
1901;1901;188.0;1;84.00
1902;1902;155.0;1;23.00
1903;1903;1034.0;5;84.00
1904;1904;228.0;1;33.00
1905;1905;231.0;1;31.00
1906;1906;228.0;1;18.00
1907;1907;188.0;1;109.00
1908;1908;296.0;2;41.00
1909;1909;296.0;2;38.00
1910;1910;332.0;2;61.00
1911;1911;222.0;1;17.00
1912;1912;144.0;1;177.00
1913;1913;282.0;2;129.00
1914;1914;726.0;3;26.00
1915;1915;537.0;3;132.00
1916;1916;695.0;3;101.00
1917;1917;695.0;3;107.00
1918;1918;232.0;1;0.00
1919;1919;862.0;4;22.00
1920;1920;144.0;1;0.00
1921;1921;1156.0;5;0.00
1922;1922;1050.0;5;25.00
1923;1923;625.0;3;
1924;1924;297.0;2;37.00
1925;1925;440.0;2;25.00
1926;1926;834.0;4;0.00
1927;1927;282.0;2;118.00
1928;1928;1034.0;5;24.00
1929;1929;1034.0;5;19.00
1930;1930;337.0;2;49.00
1931;1931;337.0;2;24.00
1932;1932;956.0;4;0.00
1933;1933;1034.0;5;16.00
1934;1934;1008.0;5;0.00
